datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude,archive_id
11/05/2025 20:10,CENTRAL CITY,IA,USA,Light,,,Balls of light flying in every direction,11/05/2025,42.2039609,-91.5243615,
11/05/2025 18:00,DENVER,CO,USA,Changing,,,I filmed these around 6:00 p.m. in Denver they made absolutely no noise they were at least the size of a car and when they finally left,11/05/2025,39.7392364,-104.984862,
11/04/2025 19:00,NORTH HALEDON,NJ,USA,Oval,,,"A weird rectangle with swirly things around it, likely stars surrounding it and it kinda didn’t move and Was the direct opposite moon",11/05/2025,40.9550981,-74.1859782,
11/04/2025 20:10,NIOTA,IL,USA,Orb,,,"Several orbs were seen moving in many directions, 1-5 could be seen at a time. Unusual movements, often made triangle formations.",11/05/2025,40.6175415,-91.2879275,
11/05/2025 18:10,ROSWELL,NM,USA,Formation,,,String of lights in a uniform sequence,11/05/2025,33.3943282,-104.5229518,
11/06/2025 01:56,LAS VEGAS,NV,USA,Light,,,"Object is just sitting above Las Vegas, not moving, arrow shaped.",11/06/2025,36.1674263,-115.1484131,
11/05/2025 23:00,OMAHA,NE,USA,Triangle,,,Three big lights in the shape of a triangle floating by,11/06/2025,41.2587459,-95.9383758,
11/06/2025 03:30,IMLAY,NV,USA,Unknown,,,"Lighted aircraft circling at multiple elevations, taking tight turns and dimming and brightening.",11/06/2025,40.6581551,-118.147358,
11/05/2025 18:25,LAKEWOOD,CO,USA,Orb,,,"Instantaneous voids in shape of 2 equidistant lines in cloud full moon in background, 1 large orb split into multiple orbs",11/06/2025,39.7085736,-105.0846694,
11/06/2025 00:31,BENSALEM,PA,USA,Orb,,,Video of object viewed from within house object seen near pool area. No Lights are around pool.,11/06/2025,40.1045549,-74.951279,
11/06/2025 08:53,PORT WENTWORTH,GA,USA,Oval,,,An almond shape with two hooks pointing forward.  It was there for a second and zapped out of view.,11/06/2025,32.149092,-81.1631681,
11/03/2025 23:00,DULUTH,GA,USA,Triangle,,,Five UFOs roaming through the skies for 10 to 15 minutes before becoming stationary for another 15 minutes.,11/06/2025,34.0028569,-84.1441046,
11/04/2025 17:55,NAPLES,FL,USA,Sphere,,,Object was reflecting the sunset very brightly and stayed in fixed point in the sky. Grew dim when sun set. Gone when I checked later.,11/06/2025,26.1421976,-81.7942944,
11/06/2025 18:10,FAWN GROVE,PA,USA,Triangle,,,V shape moved from left to right in front of the moon,11/06/2025,39.727882,-76.4519078,
11/07/2025 00:47,MADRID,Community of Madrid,Spain,Light,,,"I saw a couple of movement in the sky back and forth, and it looked like an orb and it was going back and forth, white light same.",11/06/2025,40.416782,-3.703507,
11/04/2025 18:05,KENSINGTON,MD,USA,Circle,,,An S-shaped light,11/06/2025,39.0258405,-77.0750246,
11/06/2025 06:20,WINDHAM,NH,USA,Light,,,Big light in the sky that stops and continues to a volcano and disappears.,11/06/2025,42.8006441,-71.304229,
11/06/2025 21:15,ST. AUGUSTINE,FL,USA,Light,,,"It was a flashing light, going faster then other planes in the sky, it changed direction erratically then disappeared.",11/06/2025,29.8946952,-81.3145395,
11/01/2025 19:00,RAPID CITY,SD,USA,Circle,,,Light so big it looked like it covered the moon,11/06/2025,44.0806041,-103.228023,
11/07/2025 05:00,LIVERPOOL,England,United Kingdom,Cube,,,Craft was glowing red and green and changing shape from circle to cube and changing brightness also purple streak in photos,11/06/2025,53.3933411,-2.9166389,
11/07/2025 17:25,KATNI,Madhya Pradesh,India,Cigar,,,Long and high speed and like strip of light,11/07/2025,23.7176393,80.2610181,
11/06/2025 10:14,HAMBURG,PA,USA,Cylinder,,,Lowered down on the field next to a bunch of kids at our school,11/07/2025,40.5553081,-75.9824083,
11/07/2025 17:24,BEND,OR,USA,Other,,,Sighted an object leaving a brilliant trail / wake that was faster than aircraft and slower than any meteor or bolide.,11/07/2025,44.0581728,-121.3153096,
11/06/2025 02:00,FRAMINGHAM,MA,USA,Teardrop,,,A tear drop shaped light passed vertically past my apt. balcony. I know it was close,11/07/2025,42.2773177,-71.4165905,
11/07/2025 20:25,FETHARD,Tipperary,Ireland,Light,,,"Fast moving light moving in south facing direction, second moving west to east south facing",11/07/2025,52.467222,-7.691111,
11/07/2025 21:58,MIRANDA DO CORVO,Coimbra District,Portugal,Disk,,,Disk with Multiplex lights,11/07/2025,40.0941517,-8.3336555,
11/07/2025 18:00,HUNTINGTON,WV,USA,Rectangle,,,"5 white lights, no sound, flying low, appeared to change shape",11/07/2025,38.4192496,-82.445154,
11/07/2025 11:45,DENTON,TX,USA,Orb,,,Small bright orb floating in between homes.,11/07/2025,33.1838787,-97.1413417,
11/08/2025 20:42,TAUPŌ,Waikato Region,New Zealand,Circle,,,Large orange/red orb. Not blinking. Disappeared behind the clouds several miles away.,11/07/2025,,,
11/08/2025 21:12,CHRISTCHURCH,Canterbury Region,New Zealand,Orb,,,"Standing outside, I see a large ball glowing red/orange light",11/08/2025,,,
11/04/2025 03:00,MCALESTER,OK,USA,Light,,,A bright light appeared in the sky. Very bright. Then a beam of light emitted from the object scanned me and a friend.,11/08/2025,34.9334981,-95.7697934,
11/08/2025 06:22,TRENTON,FL,USA,Unknown,,,Bright blue 2 of em one flashing and a chem trail it was flying,11/08/2025,29.6132942,-82.8176203,
11/08/2025 06:16,OCALA,FL,USA,Oval,,,"Bright pulsing object splits into smaller fast craft with glowing trails; main craft ~4 bus lengths, smaller ~SUV size.",11/08/2025,29.1871986,-82.1400923,
11/07/2025 22:35,LOMPOC,CA,USA,Changing,,,Saw a collection of lights traveling towards Lompoc as I was driving towards buellton.,11/08/2025,34.6391501,-120.4579009,
11/08/2025 19:53,MATSUMOTO,Nagano,Japan,Light,,,3 lights manoeuvring in a very unusual way. Sometimes dim or invisible and sometimes much brighter than any star. Changing direction,11/08/2025,36.2382047,137.9687141,
11/08/2025 06:12,COLEMAN,FL,USA,Changing,,,9 to 10 objects in a line sparkling red white and blue celestial in nature then turned into 1 leaving smoke trail and then disappeared,11/08/2025,28.7997644,-82.0703578,
10/01/2025 03:20,CROSSVILLE,TN,USA,Circle,,,"Every night in Crossville, TN between 3–4 a.m., silent glowing orbs appear, move freely, form shapes, then vanish without a trace.",10/01/2025,35.949684,-85.0274835,
10/01/2025 22:30,,,Greece,Circle,,,Multiple spherical lights appearing and fading away for at least 20 min.,10/01/2025,38.9953683,21.9877132,
10/01/2025 02:30,CONQUERALL BANK,NS,Canada,Star,,,I thought it was a meteor shower until they started to move right and left,10/01/2025,44.3605125,-64.4616006,
10/01/2025 22:30,CHANIA,,Greece,Light,,,"Lights over the sea appearing and disappearing, moving in all directions.",10/01/2025,35.5120831,24.0191544,
10/01/2025 19:26,SEBRING,OH,USA,Orb,,,"White orb, looked like a cube when zoomed in",10/01/2025,40.9228363,-81.0189816,
10/01/2025 20:18,MOUNT DESERT,ME,USA,Circle,,,"It was dark. We saw a low object in the sky object not moving. Red, white and yellow flashing lights.",10/01/2025,44.2937483,-68.2890678,
10/01/2025 07:50,LUBBOCK,TX,USA,Diamond,,,"Looks like a snow one and it’s just motionless, so far it’s been over 30 mins",10/01/2025,33.5855677,-101.8470215,
10/01/2025 19:15,SCRANTON,PA,USA,Cross,,,Driving 81 north from scranton saw fast blue green streak front right crossed my vision towards horizon then disappeared,10/01/2025,41.4086874,-75.6621294,
10/01/2025 21:20,POCA,WV,USA,Formation,,,Looked like 3 lights flying in a triangle formation,10/01/2025,38.4723137,-81.8142977,
10/02/2025 03:48,GULLIVERS COVE,NS,Canada,Star,,,"Multiple starlike objects appearing, moving, disappearing in isolated area for up to two hours.",10/02/2025,44.6126568,-65.9208778,
10/02/2025 19:20,WASHINGTON,MO,USA,Cigar,,,Saw an abnormally long cigar which wispy white fins fly by and then without U-turn or slowing fly in opposite direction,10/02/2025,37.9559513,-90.879099,
10/02/2025 20:20,SEATTLE,WA,USA,Triangle,,,Three points of lights with a similar red flashing light as seen on standard aircraft’s but the color and pulse were different,10/02/2025,47.6038321,-122.330062,
10/02/2025 23:16,TINLEY PARK,IL,USA,Orb,,,Saw a flying orb of light that was floating in place when I first saw it then it shot off to the west at some insane speed,10/02/2025,41.5733669,-87.7844944,
10/02/2025 21:00,WAPPAPELLO,MO,USA,Circle,,,1-3 unidentified objects sighted over treeline by lake.,10/02/2025,36.9356086,-90.270939,
10/02/2025 11:46,EDMONTON,AB,Canada,Orb,,,2 bright orbs that occasionally turned to black discs,10/02/2025,53.5462055,-113.491241,
10/02/2025 21:00,OUJÉ-BOUGOUMOU,QC,Canada,Unknown,,,"Looked like a helicopter at first with blinking lights, it moved fast and was in the same space of air for close to 20 minutes",10/03/2025,50.159916,-75.1696987,
10/03/2025 03:00,BANGKOK,Krung Thep Maha Nakhon,Thailand,Other,,,I was in bed.I went to the bathroom.I see an submarine-like object in the sky,10/03/2025,13.7393113,100.5166499,
10/02/2025 01:57,DILLON,SC,USA,Oval,,,Massive object 2 red lights,10/04/2025,34.4014089,-79.3864339,
10/03/2025 21:40,MOUNDVILLE,AL,USA,Circle,,,"Round bright orb, INCREDIBLE speed!",10/03/2025,32.9976242,-87.6300075,
10/03/2025 22:00,WILMINGTON,DE,USA,Circle,,,Wilmington Delaware ufo?,10/03/2025,39.7459468,-75.546589,
10/03/2025 21:30,JOHNSON CITY,TN,USA,Light,,,Flew away incredibly fast.,10/03/2025,36.3167671,-82.352903,
10/04/2025 15:30,CHESTERFIELD,VA,USA,Orb,,,"Silent, metallic orb changing colors and flashing lights.",10/04/2025,37.3859982,-77.578509,
10/01/2025 19:00,SEYMOUR,CT,USA,Circle,,,Moving right to left- extreamly high speed. I assumed it was a meteor but realized it was too low,10/04/2025,41.3943578,-73.0741697,
10/05/2025 04:45,MALVERN,AR,USA,Circle,,,11 fast moving objects spotted in central Arkansas,10/05/2025,34.3625823,-92.8092694,
10/05/2025 05:53,ARAPAHOE,WY,USA,Light,,,A bright greenish/white light that hovered and disappeared in a cloud.,10/05/2025,42.9619881,-108.4887138,
10/04/2025 19:30,PORT AUSTIN,MI,USA,Light,,,"Star like object moving in a variety of patterns, including stationary.",10/05/2025,44.0462652,-82.9936835,
10/04/2025 00:00,TUKWILA,WA,USA,Changing,,,3 Red craft seen flying silently and pointed lights at me when recorded. Fleet of the same ufos in the distance the next morning.,10/05/2025,47.4627356,-122.2559156,
10/05/2025 05:50,SEAHAM,England,United Kingdom,Circle,,,"A very clear starry morning. One object after another traveling faster than aircraft were passing through the sky, heading East",10/05/2025,54.8372106,-1.3355612,
10/05/2025 16:21,DOVER,NH,USA,Oval,,,I was facing south I saw it. It was tossing and turning in the sky.,10/05/2025,43.1981117,-70.8739761,
10/05/2025 15:15,PORTERVILLE,CA,USA,Cylinder,,,I've never seen anything like it before,10/05/2025,36.06523,-119.0167679,
10/05/2025 19:30,HOUMA,LA,USA,Disk,,,"Strange object photographed from oil rig in the gulf, was stationary then moved at unusually high rate of speed to the north.",10/05/2025,29.5957696,-90.7195348,
10/05/2025 14:23,VANCOUVER,BC,Canada,Oval,,,Saw plane on approach tracking North - noticed object above it - tiny to naked eye - tracking west - steady movement until out of sight,10/05/2025,49.2608724,-123.113952,
10/04/2025 05:00,CALDWELL,ID,USA,Circle,,,Unknown lights and weird clouds,10/05/2025,43.6678736,-116.689415,
10/06/2025 02:00,DOHA,Doha Municipality,Qatar,Light,,,White light landed vertically from the sky into the water after slowing down suddenly before submerging,10/05/2025,,,
10/05/2025 21:19,JOPLIN,MO,USA,Changing,,,Our location continues to have close encounters of first second and we now suspect of the third kind,10/06/2025,37.0841838,-94.5133385,
10/05/2025 10:38,MIDLOTHIAN,VA,USA,Sphere,,,"A sphere-like object was hovering in Midlothian, VA",10/06/2025,37.486806,-77.6473195,
10/06/2025 04:00,MAXWELL,NM,USA,Light,,,Brights lights descending,10/06/2025,36.5401199,-104.5435225,
10/05/2025 17:35,NEWBURGH,NY,USA,Other,,,"I saw a lumpy white object flying over my neighborhood on Sunday, 10/5/2025 around 5:30 Pm.",10/06/2025,41.5000767,-74.0098299,
10/05/2025 19:05,WICHITA,KS,USA,Light,,,Star like object brightly visible over the setting sun that disappeared before our eyes.,10/06/2025,37.6922361,-97.3375448,
10/05/2025 23:30,,NY,USA,Other,,,Objects moving around erratically,10/06/2025,43.1561681,-75.8449946,
10/05/2025 21:50,TESUQUE,NM,USA,Light,,,"We saw white lights rising from the Jemez mountains north of Los Alamos, which rose in pairs and then disappeared.",10/06/2025,35.7624272,-105.9323157,
10/04/2025 22:00,LATHAM,KS,USA,Orb,,,10-15 orbs circling at high altitudes,10/06/2025,37.5361329,-96.6419654,
10/05/2025 20:50,WICHITA,KS,USA,Triangle,,,Triangular flying object with extremely bright rectangular shaped light on front/top of craft. The craft was very large.,10/06/2025,37.6922361,-97.3375448,
10/06/2025 19:30,AUGUSTA,ME,USA,Flash,,,Bright light vent vertically across the sky for 3 seconds then disappeared,10/06/2025,44.3148027,-69.7743945,
10/06/2025 20:27,SKANEATELES,NY,USA,Disk,,,"Spinning lights changing color, 40 foot long flying saucer, no sound for being close by",10/06/2025,42.947011,-76.4291017,
10/06/2025 20:01,HIGH RIDGE,MO,USA,Circle,,,"West to east very far off like furthest away stars , took about 4s to stop abruptly and head back west like a drone. saw another north",10/06/2025,38.459024,-90.5341443,
10/06/2025 10:06,PORCUPINE,SD,USA,Formation,,,Started as one bright light. But between porcupine and evergreen suddenly there were 3 lights stacked in a straight line.,10/06/2025,43.276982,-102.3462241,
10/07/2025 02:35,WARSAW,NC,USA,Light,,,Passing Warsaw exit seen orange sphere pulsing black then took off lasted 15 seconds.,10/07/2025,34.999716,-78.0939655,
10/07/2025 03:31,TOMAH,WI,USA,Orb,,,Observed several bright lights in the sky,10/07/2025,43.978576,-90.5040214,
10/05/2025 02:30,MINT HILL,NC,USA,Orb,,,Green plasmoid/ orb was pursued by a different type of UFO.,10/07/2025,35.1735388,-80.6570377,
10/06/2025 09:00,RICHMOND,NH,USA,Cylinder,,,"10 year old noticed a slow moving ""crayon shaped"" thing in the sky.",10/07/2025,42.7546949,-72.2718887,
10/06/2025 20:05,FAIRBORN,OH,USA,Triangle,,,My brother and I saw a triangular shape floating in the sky,10/07/2025,39.8208998,-84.0193858,
10/05/2025 05:45,,TX,USA,Orb,,,"Round orb pulsating orange, blue, red, green, white over gulf",10/07/2025,31.2638905,-98.5456116,
10/07/2025 21:09,GEORGIOUPOLI,,Greece,Disk,,,"Fast UFO, changing directions fast and often, high speed, high altitude over 3000 meter",10/07/2025,35.3619218,24.2613774,
10/07/2025 20:30,IBOS,Occitanie,France,Triangle,,,"Triangular viewed from below, bright point at the corners.",10/07/2025,43.2325985,0.0045982,
10/07/2025 20:19,WYBERTON,England,United Kingdom,Orb,,,Was a flash behind cloud very large green orb appeared and flew across sky at speed ...I thought was lightning then I saw it.,10/07/2025,52.9544795,-0.0411564,
10/04/2025 21:15,FLORISSANT,CO,USA,Light,,,Red lights moving very fast with strange maneuvers. Red lights disappeared and reappeared. One very bright light for 10-15 seconds,10/07/2025,38.9458249,-105.2894358,
10/06/2025 20:04,WEESP,North Holland,Netherlands,Changing,,,"Saw post from local in NJDrone subreddit, went outside, 2 objects within 5 minutes of each other",10/07/2025,52.3072593,5.0420822,
10/05/2025 07:28,SHEBOYGAN,WI,USA,Triangle,,,I was driving under it and it looked like a black triangle.,10/07/2025,43.7128967,-87.9370433,
10/06/2025 03:41,WHEELING,WV,USA,Oval,,,"My son saw what looked a very bright flashing red, green, and blue star in the sky",10/07/2025,40.0639616,-80.7209149,
10/07/2025 18:48,YAKIMA,WA,USA,Changing,,,White tic tac seen with reddish ring before and a red dot in the middle,10/07/2025,46.601557,-120.510842,
10/02/2025 21:25,WASHINGTON,NJ,USA,Triangle,,,I witnessed a black triangle shaped craft that was hovering slowly and low altitude,10/07/2025,40.7584793,-74.9794987,
10/07/2025 20:48,SOUTH JORDAN,UT,USA,Triangle,,,A triangular craft with lights on all corners,10/07/2025,40.5584882,-111.9367107,
10/02/2025 20:18,BONIFAY,FL,USA,Formation,,,"I was driving home from work and saw some lights in a formation that looked strange in the middle of a field, so I started filming.",10/07/2025,30.7918559,-85.6796533,
10/07/2025 21:05,IRVINE,CA,USA,Cigar,,,It was a red tic tac shape with a red light or tail flying up and it just dissapeared,10/07/2025,33.6856969,-117.825981,
10/07/2025 20:59,PEARBLOSSOM,CA,USA,Unknown,,,It looked like a copper disk with a copper trail,10/07/2025,34.5067185,-117.9097865,
10/04/2025 02:00,RADCLIFFE,England,United Kingdom,Orb,,,"Bedroom Window Open. Brilliant white orb, few miles off, darting around in the clouds, at one point it lit up the clouds.",10/08/2025,53.5593382,-2.3261546,
10/07/2025 20:56,INYOKERN,CA,USA,Star,,,Red star-like object seen in repeating flight pattern accompanied by spot beam from an unseen source.,10/08/2025,35.652055,-117.817663,
